,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-05-07 12:55:00+00:00,,,,,,183.98599243164065,184.009994506836,183.9750061035156,183.99099731445312,0.0
2026-05-07 13:00:00+00:00,,,,,,183.9830017089844,184.0260009765625,183.9830017089844,183.99899291992188,0.0
2026-05-07 13:05:00+00:00,,,,,,183.99899291992188,184.04800415039065,183.98800659179688,184.0379943847656,0.0
2026-05-07 13:10:00+00:00,,,,,,184.0410003662109,184.0709991455078,184.01199340820312,184.06399536132807,0.0
2026-05-07 13:15:00+00:00,,,,,,184.0599975585937,184.0709991455078,184.0390014648437,184.05099487304688,0.0
2026-05-07 13:20:00+00:00,,,,,,184.05099487304688,184.0590057373047,183.988998413086,184.0030059814453,0.0
2026-05-07 13:25:00+00:00,,,,,,184.00100708007807,184.07400512695312,183.99400329589844,184.0590057373047,0.0
2026-05-07 13:30:00+00:00,,,,,,184.06300354003903,184.1009979248047,184.0260009765625,184.09800720214844,0.0
2026-05-07 13:35:00+00:00,,,,,,184.0970001220703,184.10299682617188,184.0290069580078,184.03399658203125,0.0
2026-05-07 13:40:00+00:00,,,,,,184.03399658203125,184.0659942626953,184.0279998779297,184.04400634765625,0.0
2026-05-07 13:45:00+00:00,,,,,,184.0390014648437,184.1009979248047,184.0350036621093,184.0769958496093,0.0
2026-05-07 13:50:00+00:00,,,,,,184.07400512695312,184.0800018310547,183.9960021972656,184.0039978027344,0.0
2026-05-07 13:55:00+00:00,,,,,,184.0030059814453,184.04200744628903,183.9770050048828,183.98699951171875,0.0
2026-05-07 14:00:00+00:00,,,,,,183.98699951171875,184.0110015869141,183.9640045166016,183.9759979248047,0.0
2026-05-07 14:05:00+00:00,,,,,,183.9850006103516,184.0180053710937,183.968994140625,183.99200439453125,0.0
2026-05-07 14:10:00+00:00,,,,,,183.9929962158203,184.0180053710937,183.98699951171875,184.01199340820312,0.0
2026-05-07 14:15:00+00:00,,,,,,184.01199340820312,184.04800415039065,183.99200439453125,184.04200744628903,0.0
2026-05-07 14:20:00+00:00,,,,,,184.0469970703125,184.072998046875,184.031005859375,184.0489959716797,0.0
2026-05-07 14:25:00+00:00,,,,,,184.0489959716797,184.06700134277344,184.0039978027344,184.0180053710937,0.0
2026-05-07 14:30:00+00:00,,,,,,184.01499938964844,184.0760040283203,184.01499938964844,184.04800415039065,0.0
2026-05-07 14:35:00+00:00,,,,,,184.0500030517578,184.06900024414065,184.0269927978516,184.0489959716797,0.0
2026-05-07 14:40:00+00:00,,,,,,184.05099487304688,184.06900024414065,184.04200744628903,184.0599975585937,0.0
2026-05-07 14:45:00+00:00,,,,,,184.05799865722656,184.1179962158203,184.05499267578125,184.1000061035156,0.0
2026-05-07 14:50:00+00:00,,,,,,184.1000061035156,184.1230010986328,184.0319976806641,184.0390014648437,0.0
2026-05-07 14:55:00+00:00,,,,,,184.03700256347656,184.072006225586,183.9100036621093,183.9969940185547,0.0
2026-05-07 15:00:00+00:00,,,,,,184.0229949951172,184.0229949951172,184.0229949951172,184.0229949951172,0.0
2026-05-07 15:05:00+00:00,,,,,,184.0599975585937,184.0970001220703,184.052001953125,184.06700134277344,0.0
2026-05-07 15:10:00+00:00,,,,,,184.06399536132807,184.0829925537109,184.04200744628903,184.06700134277344,0.0
2026-05-07 15:15:00+00:00,,,,,,184.0679931640625,184.10400390625,184.0599975585937,184.0989990234375,0.0
2026-05-07 15:20:00+00:00,,,,,,184.0970001220703,184.11099243164065,184.05499267578125,184.0679931640625,0.0
2026-05-07 15:25:00+00:00,,,,,,184.06399536132807,184.093002319336,184.04200744628903,184.05499267578125,0.0
2026-05-07 15:30:00+00:00,,,,,,184.0540008544922,184.113998413086,184.0449981689453,184.1060028076172,0.0
2026-05-07 15:35:00+00:00,,,,,,184.1060028076172,184.1419982910156,184.1020050048828,184.13299560546875,0.0
2026-05-07 15:40:00+00:00,,,,,,184.134994506836,184.16200256347656,184.1269989013672,184.14100646972656,0.0
2026-05-07 15:45:00+00:00,,,,,,184.13699340820312,184.1569976806641,184.1289978027344,184.13800048828125,0.0
2026-05-07 15:50:00+00:00,,,,,,184.12600708007807,184.1430053710937,184.1000061035156,184.1300048828125,0.0
2026-05-07 15:55:00+00:00,,,,,,184.13699340820312,184.1529998779297,184.0749969482422,184.0850067138672,0.0
2026-05-07 16:00:00+00:00,,,,,,184.0829925537109,184.17100524902344,184.072998046875,184.1219940185547,0.0
2026-05-07 16:05:00+00:00,,,,,,184.1219940185547,184.1280059814453,184.093994140625,184.10899353027344,0.0
2026-05-07 16:10:00+00:00,,,,,,184.10699462890625,184.11700439453125,184.08200073242188,184.1009979248047,0.0
2026-05-07 16:15:00+00:00,,,,,,184.10499572753903,184.1479949951172,184.093994140625,184.1309967041016,0.0
2026-05-07 16:20:00+00:00,,,,,,184.13699340820312,184.1699981689453,184.1269989013672,184.1640014648437,0.0
2026-05-07 16:25:00+00:00,,,,,,184.1649932861328,184.1840057373047,184.1219940185547,184.1809997558593,0.0
2026-05-07 16:30:00+00:00,,,,,,184.1790008544922,184.2079925537109,184.1660003662109,184.2050018310547,0.0
2026-05-07 16:35:00+00:00,,,,,,184.2030029296875,184.2030029296875,184.17300415039065,184.1840057373047,0.0
2026-05-07 16:40:00+00:00,,,,,,184.1840057373047,184.197998046875,184.1490020751953,184.1529998779297,0.0
2026-05-07 16:45:00+00:00,,,,,,184.1519927978516,184.1840057373047,184.1490020751953,184.1779937744141,0.0
2026-05-07 16:50:00+00:00,,,,,,184.177001953125,184.18299865722656,184.13800048828125,184.1569976806641,0.0
2026-05-07 16:55:00+00:00,,,,,,184.1580047607422,184.2220001220703,184.1540069580078,184.20399475097656,0.0
2026-05-07 17:00:00+00:00,,,,,,184.20399475097656,184.238998413086,184.19400024414065,184.20399475097656,0.0
2026-05-07 17:05:00+00:00,,,,,,184.2019958496093,184.23199462890625,184.1840057373047,184.1869964599609,0.0
2026-05-07 17:10:00+00:00,,,,,,184.18800354003903,184.22000122070312,184.1779937744141,184.2100067138672,0.0
2026-05-07 17:15:00+00:00,,,,,,184.2079925537109,184.23399353027344,184.197006225586,184.20899963378903,0.0
2026-05-07 17:20:00+00:00,,,,,,184.2100067138672,184.21600341796875,184.17999267578125,184.18299865722656,0.0
2026-05-07 17:25:00+00:00,,,,,,184.18299865722656,184.2010040283203,184.1320037841797,184.1360015869141,0.0
2026-05-07 17:30:00+00:00,,,,,,184.1390075683593,184.1450042724609,184.03599548339844,184.08399963378903,0.0
2026-05-07 17:35:00+00:00,,,,,,184.08599853515625,184.1820068359375,184.06700134277344,184.16900634765625,0.0
2026-05-07 17:40:00+00:00,,,,,,184.1699981689453,184.17300415039065,184.08200073242188,184.08999633789065,0.0
2026-05-07 17:45:00+00:00,,,,,,184.0959930419922,184.1269989013672,184.07000732421875,184.09500122070312,0.0
2026-05-07 17:50:00+00:00,,,,,,184.09800720214844,184.11300659179688,184.0760040283203,184.1060028076172,0.0
2026-05-07 17:55:00+00:00,,,,,,184.1060028076172,184.11199951171875,184.0319976806641,184.0659942626953,0.0
2026-05-07 18:00:00+00:00,,,,,,184.06900024414065,184.06900024414065,184.0290069580078,184.0489959716797,0.0
2026-05-07 18:05:00+00:00,,,,,,184.0449981689453,184.05799865722656,184.031005859375,184.0350036621093,0.0
2026-05-07 18:10:00+00:00,,,,,,184.0330047607422,184.0489959716797,184.0279998779297,184.0449981689453,0.0
2026-05-07 18:15:00+00:00,,,,,,184.0410003662109,184.08200073242188,184.0379943847656,184.07400512695312,0.0
2026-05-07 18:20:00+00:00,,,,,,184.07899475097656,184.113998413086,184.06700134277344,184.11300659179688,0.0
2026-05-07 18:25:00+00:00,,,,,,184.1060028076172,184.1219940185547,184.09800720214844,184.1179962158203,0.0
2026-05-07 18:30:00+00:00,,,,,,184.11300659179688,184.17599487304688,184.1100006103516,184.17100524902344,0.0
2026-05-07 18:35:00+00:00,,,,,,184.1660003662109,184.218002319336,184.1649932861328,184.21099853515625,0.0
2026-05-07 18:40:00+00:00,,,,,,184.20399475097656,184.21299743652344,184.1499938964844,184.1779937744141,0.0
2026-05-07 18:45:00+00:00,,,,,,184.1739959716797,184.218002319336,184.156005859375,184.1809997558593,0.0
2026-05-07 18:50:00+00:00,,,,,,184.1779937744141,184.2220001220703,184.16099548339844,184.1629943847656,0.0
2026-05-07 18:55:00+00:00,,,,,,184.1629943847656,184.19500732421875,184.1390075683593,184.1739959716797,0.0
2026-05-07 19:00:00+00:00,,,,,,184.1719970703125,184.18899536132807,184.11300659179688,184.16200256347656,0.0
2026-05-07 19:05:00+00:00,,,,,,184.1569976806641,184.19400024414065,184.1419982910156,184.1779937744141,0.0
2026-05-07 19:10:00+00:00,,,,,,184.177001953125,184.1909942626953,184.11900329589844,184.1210021972656,0.0
2026-05-07 19:15:00+00:00,,,,,,184.1230010986328,184.13800048828125,184.06700134277344,184.1219940185547,0.0
2026-05-07 19:20:00+00:00,,,,,,184.1269989013672,184.1269989013672,184.07899475097656,184.0959930419922,0.0
2026-05-07 19:25:00+00:00,,,,,,184.0970001220703,184.11099243164065,184.07000732421875,184.09500122070312,0.0
2026-05-07 19:30:00+00:00,,,,,,184.093994140625,184.13699340820312,184.0800018310547,184.1210021972656,0.0
2026-05-07 19:35:00+00:00,,,,,,184.1210021972656,184.13400268554688,184.08799743652344,184.11199951171875,0.0
2026-05-07 19:40:00+00:00,,,,,,184.11300659179688,184.12399291992188,184.09500122070312,184.1210021972656,0.0
2026-05-07 19:45:00+00:00,,,,,,184.1199951171875,184.12399291992188,184.09100341796875,184.113998413086,0.0
2026-05-07 19:50:00+00:00,,,,,,184.1100006103516,184.1280059814453,184.0760040283203,184.11199951171875,0.0
2026-05-07 19:55:00+00:00,,,,,,184.1060028076172,184.11599731445312,184.0500030517578,184.05799865722656,0.0
2026-05-07 20:00:00+00:00,,,,,,184.06700134277344,184.1020050048828,184.0410003662109,184.09100341796875,0.0
2026-05-07 20:05:00+00:00,,,,,,184.09500122070312,184.11700439453125,184.06399536132807,184.08399963378903,0.0
2026-05-07 20:10:00+00:00,,,,,,184.0850067138672,184.14100646972656,184.07000732421875,184.13699340820312,0.0
2026-05-07 20:15:00+00:00,,,,,,184.1320037841797,184.14100646972656,184.093994140625,184.10699462890625,0.0
2026-05-07 20:20:00+00:00,,,,,,184.1020050048828,184.11099243164065,184.0599975585937,184.08399963378903,0.0
2026-05-07 20:25:00+00:00,,,,,,184.08399963378903,184.113998413086,184.06700134277344,184.09100341796875,0.0
2026-05-07 20:30:00+00:00,,,,,,184.0919952392578,184.0919952392578,184.0399932861328,184.0449981689453,0.0
2026-05-07 20:35:00+00:00,,,,,,184.04600524902344,184.06399536132807,184.0039978027344,184.02099609375,0.0
2026-05-07 20:40:00+00:00,,,,,,184.04400634765625,184.0989990234375,184.0189971923828,184.04400634765625,0.0
2026-05-07 20:45:00+00:00,,,,,,184.05099487304688,184.0540008544922,184.0169982910156,184.0410003662109,0.0
2026-05-07 20:50:00+00:00,,,,,,184.0410003662109,184.06700134277344,184.0180053710937,184.04299926757807,0.0
2026-05-07 20:55:00+00:00,,,,,,184.031005859375,184.0659942626953,183.9129943847656,183.94200134277344,0.0
2026-05-07 21:00:00+00:00,,,,,,183.9250030517578,184.05799865722656,183.8730010986328,183.94400024414065,0.0
2026-05-07 21:05:00+00:00,,,,,,183.9160003662109,184.0529937744141,183.8730010986328,184.0140075683593,0.0
2026-05-07 21:10:00+00:00,,,,,,183.94200134277344,184.009994506836,183.8950042724609,183.9770050048828,0.0
2026-05-07 21:15:00+00:00,,,,,,183.9409942626953,184.02999877929688,183.8059997558593,183.86900329589844,0.0
2026-05-07 21:20:00+00:00,,,,,,183.8919982910156,183.97900390625,183.88999938964844,183.9349975585937,0.0
2026-05-07 21:25:00+00:00,,,,,,183.9340057373047,184.0059967041016,183.89700317382807,183.9080047607422,0.0
2026-05-07 21:30:00+00:00,,,,,,183.9160003662109,183.9739990234375,183.8059997558593,183.8939971923828,0.0
2026-05-07 21:35:00+00:00,,,,,,183.83999633789065,183.947998046875,183.7700042724609,183.8939971923828,0.0
2026-05-07 21:40:00+00:00,,,,,,183.7779998779297,183.94500732421875,183.7669982910156,183.8800048828125,0.0
2026-05-07 21:45:00+00:00,,,,,,183.8800048828125,183.97900390625,183.8719940185547,183.97000122070312,0.0
2026-05-07 21:50:00+00:00,,,,,,183.97000122070312,184.0039978027344,183.9080047607422,183.9770050048828,0.0
2026-05-07 21:55:00+00:00,,,,,,183.9579925537109,183.99200439453125,183.6869964599609,183.89599609375,0.0
2026-05-07 22:00:00+00:00,,,,,,183.8939971923828,184.0319976806641,183.81100463867188,184.0070037841797,0.0
2026-05-07 22:05:00+00:00,,,,,,183.988998413086,184.01199340820312,183.9499969482422,183.9550018310547,0.0
2026-05-07 22:10:00+00:00,,,,,,183.9550018310547,184.0,183.9550018310547,183.9739990234375,0.0
2026-05-07 22:15:00+00:00,,,,,,183.9620056152344,183.9969940185547,183.9519958496093,183.97799682617188,0.0
2026-05-07 22:20:00+00:00,,,,,,183.97300720214844,184.0110015869141,183.97000122070312,184.0039978027344,0.0
2026-05-07 22:25:00+00:00,,,,,,183.9969940185547,184.00799560546875,183.98599243164065,183.9929962158203,0.0
2026-05-07 22:30:00+00:00,,,,,,183.988998413086,184.0269927978516,183.98199462890625,183.9969940185547,0.0
2026-05-07 22:35:00+00:00,,,,,,183.99899291992188,184.0290069580078,183.9759979248047,183.988998413086,0.0
2026-05-07 22:40:00+00:00,,,,,,183.988998413086,184.0030059814453,183.97799682617188,183.99899291992188,0.0
2026-05-07 22:45:00+00:00,,,,,,184.00100708007807,184.00799560546875,183.9750061035156,183.97900390625,0.0
2026-05-07 22:50:00+00:00,,,,,,183.97900390625,183.98800659179688,183.9620056152344,183.968994140625,0.0
2026-05-07 22:55:00+00:00,,,,,,183.97000122070312,183.9759979248047,183.92999267578125,183.947006225586,0.0
2026-05-07 23:00:00+00:00,,,,,,183.9530029296875,183.96499633789065,183.94000244140625,183.9459991455078,0.0
2026-05-07 23:05:00+00:00,,,,,,183.9429931640625,183.95700073242188,183.94200134277344,183.9510040283203,0.0
2026-05-07 23:10:00+00:00,,,,,,183.9530029296875,183.9600067138672,183.94000244140625,183.9519958496093,0.0
2026-05-07 23:15:00+00:00,,,,,,183.9519958496093,183.97999572753903,183.93800354003903,183.97799682617188,0.0
2026-05-07 23:20:00+00:00,,,,,,183.9759979248047,184.0110015869141,183.9759979248047,184.0,0.0
2026-05-07 23:25:00+00:00,,,,,,184.00100708007807,184.02099609375,183.9980010986328,184.0110015869141,0.0
2026-05-07 23:30:00+00:00,,,,,,184.0140075683593,184.02200317382807,183.9850006103516,183.9900054931641,0.0
2026-05-07 23:35:00+00:00,,,,,,183.99400329589844,184.0039978027344,183.9739990234375,183.9830017089844,0.0
2026-05-07 23:40:00+00:00,,,,,,183.98199462890625,184.00100708007807,183.97799682617188,183.9980010986328,0.0
2026-05-07 23:45:00+00:00,,,,,,183.99400329589844,184.0,183.9640045166016,183.96600341796875,0.0
2026-05-07 23:50:00+00:00,,,,,,183.968994140625,183.98699951171875,183.9579925537109,183.97900390625,0.0
2026-05-07 23:55:00+00:00,,,,,,183.9850006103516,183.9900054931641,183.95899963378903,183.98199462890625,0.0
2026-05-08 00:00:00+00:00,,,,,,183.988998413086,184.0590057373047,183.9830017089844,184.01499938964844,0.0
2026-05-08 00:05:00+00:00,,,,,,184.01600646972656,184.0379943847656,184.0070037841797,184.03700256347656,0.0
2026-05-08 00:10:00+00:00,,,,,,184.03700256347656,184.0529937744141,184.0140075683593,184.03599548339844,0.0
2026-05-08 00:15:00+00:00,,,,,,184.0469970703125,184.0540008544922,183.98800659179688,183.9929962158203,0.0
2026-05-08 00:20:00+00:00,,,,,,183.9980010986328,184.0169982910156,183.97000122070312,184.00799560546875,0.0
2026-05-08 00:25:00+00:00,,,,,,183.9980010986328,184.0059967041016,183.97300720214844,183.9830017089844,0.0
2026-05-08 00:30:00+00:00,,,,,,183.9830017089844,184.072998046875,183.9709930419922,184.04299926757807,0.0
2026-05-08 00:35:00+00:00,,,,,,184.04400634765625,184.0559997558593,184.01600646972656,184.0350036621093,0.0
2026-05-08 00:40:00+00:00,,,,,,184.0350036621093,184.04600524902344,184.0189971923828,184.02200317382807,0.0
2026-05-08 00:45:00+00:00,,,,,,184.02099609375,184.0410003662109,184.0019989013672,184.0070037841797,0.0
2026-05-08 00:50:00+00:00,,,,,,184.0070037841797,184.11900329589844,183.9980010986328,184.0989990234375,0.0
2026-05-08 00:55:00+00:00,,,,,,184.10299682617188,184.113998413086,184.06100463867188,184.07400512695312,0.0
2026-05-08 01:00:00+00:00,,,,,,184.07400512695312,184.1020050048828,184.05799865722656,184.093994140625,0.0
2026-05-08 01:05:00+00:00,,,,,,184.093002319336,184.1219940185547,184.0780029296875,184.07899475097656,0.0
2026-05-08 01:10:00+00:00,,,,,,184.07899475097656,184.1060028076172,184.0679931640625,184.08799743652344,0.0
2026-05-08 01:15:00+00:00,,,,,,184.0850067138672,184.093002319336,184.0410003662109,184.0619964599609,0.0
2026-05-08 01:20:00+00:00,,,,,,184.0570068359375,184.0800018310547,184.04800415039065,184.072006225586,0.0
2026-05-08 01:25:00+00:00,,,,,,184.07400512695312,184.0769958496093,184.0449981689453,184.06700134277344,0.0
2026-05-08 01:30:00+00:00,,,,,,184.06700134277344,184.0760040283203,184.01499938964844,184.0180053710937,0.0
2026-05-08 01:35:00+00:00,,,,,,184.02200317382807,184.05099487304688,184.00900268554688,184.03599548339844,0.0
2026-05-08 01:40:00+00:00,,,,,,184.03599548339844,184.0709991455078,184.0330047607422,184.052001953125,0.0
2026-05-08 01:45:00+00:00,,,,,,184.04600524902344,184.072006225586,184.04400634765625,184.0619964599609,0.0
2026-05-08 01:50:00+00:00,,,,,,184.0679931640625,184.0800018310547,184.05499267578125,184.07400512695312,0.0
2026-05-08 01:55:00+00:00,,,,,,184.0760040283203,184.08999633789065,184.07000732421875,184.0809936523437,0.0
2026-05-08 02:00:00+00:00,,,,,,184.0809936523437,184.11099243164065,184.07400512695312,184.0970001220703,0.0
2026-05-08 02:05:00+00:00,,,,,,184.0970001220703,184.1219940185547,184.093002319336,184.09800720214844,0.0
2026-05-08 02:10:00+00:00,,,,,,184.09800720214844,184.10400390625,184.0780029296875,184.08799743652344,0.0
2026-05-08 02:15:00+00:00,,,,,,184.0870056152344,184.1009979248047,184.0379943847656,184.0540008544922,0.0
2026-05-08 02:20:00+00:00,,,,,,184.0559997558593,184.0829925537109,184.04400634765625,184.0809936523437,0.0
2026-05-08 02:25:00+00:00,,,,,,184.0760040283203,184.08599853515625,184.0570068359375,184.072006225586,0.0
2026-05-08 02:30:00+00:00,,,,,,184.0679931640625,184.0749969482422,184.0399932861328,184.0500030517578,0.0
2026-05-08 02:35:00+00:00,,,,,,184.0500030517578,184.0659942626953,184.0059967041016,184.01300048828125,0.0
2026-05-08 02:40:00+00:00,,,,,,184.01300048828125,184.0240020751953,183.9980010986328,184.0110015869141,0.0
2026-05-08 02:45:00+00:00,,,,,,184.009994506836,184.0269927978516,183.9960021972656,184.0189971923828,0.0
2026-05-08 02:50:00+00:00,,,,,,184.0200042724609,184.03700256347656,183.9980010986328,184.0189971923828,0.0
2026-05-08 02:55:00+00:00,,,,,,184.01499938964844,184.0249938964844,183.97900390625,183.988998413086,0.0
2026-05-08 03:00:00+00:00,,,,,,183.9900054931641,184.0,183.97300720214844,183.9759979248047,0.0
2026-05-08 03:05:00+00:00,,,,,,183.9759979248047,183.9960021972656,183.97300720214844,183.98699951171875,0.0
2026-05-08 03:10:00+00:00,,,,,,183.9850006103516,183.98599243164065,183.94200134277344,183.9600067138672,0.0
2026-05-08 03:15:00+00:00,,,,,,183.96499633789065,183.9750061035156,183.94400024414065,183.947998046875,0.0
2026-05-08 03:20:00+00:00,,,,,,183.947006225586,183.97799682617188,183.947006225586,183.9720001220703,0.0
2026-05-08 03:25:00+00:00,,,,,,183.9720001220703,183.98199462890625,183.9320068359375,183.96299743652344,0.0
2026-05-08 03:30:00+00:00,,,,,,183.95899963378903,183.97900390625,183.92599487304688,183.94400024414065,0.0
