datetime,open,high,low,close,volume
2026-02-12 08:00:00,0.5678,0.56798,0.56713,0.56728,1858.2
2026-02-12 09:00:00,0.56727,0.56727,0.56621,0.56624,1844.02
2026-02-12 10:00:00,0.56625,0.56658,0.56561,0.56622,1636.49
2026-02-12 11:00:00,0.56622,0.56627,0.56565,0.5657,1057.65
2026-02-12 12:00:00,0.56568,0.56706,0.56557,0.56697,1742.85
2026-02-12 13:00:00,0.56699,0.5673,0.56647,0.56665,2641.31
2026-02-12 14:00:00,0.56666,0.5672,0.56549,0.56579,3659.7
2026-02-12 15:00:00,0.56579,0.56584,0.56432,0.56463,3486.03
2026-02-12 16:00:00,0.56464,0.56516,0.56398,0.56473,6091.63
2026-02-12 17:00:00,0.56474,0.56504,0.56437,0.56498,3466.65
2026-02-12 18:00:00,0.56496,0.56546,0.56467,0.56529,2645.1
2026-02-12 19:00:00,0.56527,0.5658,0.56514,0.56543,1597.5
2026-02-12 20:00:00,0.56544,0.56557,0.56502,0.56521,1084.2
2026-02-12 21:00:00,0.5652,0.56546,0.56475,0.56475,919.95
2026-02-12 22:00:00,0.56153,0.56499,0.56152,0.56445,495.3
2026-02-12 23:00:00,0.56459,0.56538,0.56456,0.56526,855.75
2026-02-13 00:00:00,0.56525,0.56534,0.56487,0.56487,802.2
2026-02-13 01:00:00,0.56488,0.56537,0.56486,0.56511,1088.85
2026-02-13 02:00:00,0.56511,0.56523,0.56502,0.56523,662.4
2026-02-13 03:00:00,0.56521,0.56526,0.56502,0.56523,543.0
2026-02-13 04:00:00,0.56522,0.56542,0.56509,0.56535,473.25
2026-02-13 05:00:00,0.56535,0.56566,0.56504,0.56511,1000.35
2026-02-13 06:00:00,0.56513,0.56523,0.56493,0.56502,1052.25
2026-02-13 07:00:00,0.56502,0.5662,0.56495,0.56544,1948.81
2026-02-13 08:00:00,0.56544,0.566,0.56542,0.56595,1951.65
2026-02-13 09:00:00,0.56594,0.56595,0.5654,0.56567,1431.71
2026-02-13 10:00:00,0.56568,0.56578,0.56503,0.56503,1111.17
2026-02-13 11:00:00,0.56502,0.56521,0.56469,0.56507,1611.75
2026-02-13 12:00:00,0.56504,0.56506,0.5641,0.56428,1518.6
2026-02-13 13:00:00,0.56428,0.56501,0.56268,0.56478,5295.39
2026-02-13 14:00:00,0.56476,0.56501,0.56395,0.56417,4923.44
2026-02-13 15:00:00,0.56416,0.56502,0.56407,0.56497,3923.7
2026-02-13 16:00:00,0.56496,0.56497,0.56399,0.56423,2337.46
2026-02-13 17:00:00,0.56422,0.56469,0.56414,0.56434,1737.45
2026-02-13 18:00:00,0.56436,0.56469,0.5643,0.56438,1021.35
2026-02-13 19:00:00,0.56438,0.56446,0.56388,0.56398,1070.55
2026-02-13 20:00:00,0.564,0.56422,0.56371,0.56376,1058.7
2026-02-13 21:00:00,0.56376,0.56397,0.5629,0.5629,1002.3
2026-02-15 22:00:00,0.56309,0.56344,0.56236,0.56309,2897.4
2026-02-15 23:00:00,0.56278,0.56412,0.56261,0.56406,1353.75
2026-02-16 00:00:00,0.56408,0.56457,0.56403,0.56452,846.3
2026-02-16 01:00:00,0.56454,0.5646,0.56428,0.56429,642.0
2026-02-16 02:00:00,0.56431,0.56448,0.56418,0.56437,580.8
2026-02-16 03:00:00,0.5644,0.56442,0.56408,0.56423,439.2
2026-02-16 04:00:00,0.56425,0.56453,0.56419,0.56446,395.25
2026-02-16 05:00:00,0.56446,0.56448,0.56434,0.5644,343.35
2026-02-16 06:00:00,0.56442,0.56452,0.56437,0.56444,423.0
2026-02-16 07:00:00,0.56445,0.56483,0.56443,0.56467,833.92
2026-02-16 08:00:00,0.56467,0.5652,0.56443,0.56505,1588.65
2026-02-16 09:00:00,0.56504,0.56522,0.5646,0.56504,1044.75
2026-02-16 10:00:00,0.56503,0.56562,0.5649,0.56523,942.6
2026-02-16 11:00:00,0.56525,0.56541,0.56486,0.5651,797.55
2026-02-16 12:00:00,0.56511,0.56545,0.56509,0.56513,743.55
2026-02-16 13:00:00,0.5651,0.56526,0.56477,0.56487,958.35
2026-02-16 14:00:00,0.56488,0.56493,0.56442,0.56444,972.26
2026-02-16 15:00:00,0.56443,0.56467,0.5642,0.56451,1163.06
2026-02-16 16:00:00,0.56449,0.56465,0.56426,0.56427,965.13
2026-02-16 17:00:00,0.56428,0.56447,0.56415,0.5643,395.25
2026-02-16 18:00:00,0.56431,0.56436,0.56414,0.56434,508.2
2026-02-16 19:00:00,0.56433,0.56434,0.56414,0.56414,174.0
2026-02-16 20:00:00,0.56415,0.56422,0.56411,0.56417,138.6
2026-02-16 21:00:00,0.56415,0.56431,0.56391,0.56391,348.0
2026-02-16 22:00:00,0.56389,0.56403,0.5627,0.56353,258.45
2026-02-16 23:00:00,0.56381,0.56448,0.56372,0.5644,671.7
2026-02-17 00:00:00,0.56442,0.56444,0.56412,0.56429,837.15
2026-02-17 01:00:00,0.56431,0.56449,0.56412,0.56413,851.85
2026-02-17 02:00:00,0.56412,0.56432,0.56393,0.56411,637.2
2026-02-17 03:00:00,0.5641,0.56422,0.56388,0.56393,537.6
2026-02-17 04:00:00,0.56391,0.56418,0.56391,0.56407,412.65
2026-02-17 05:00:00,0.56407,0.56408,0.56363,0.56383,773.55
2026-02-17 06:00:00,0.56381,0.56396,0.56359,0.56383,630.3
2026-02-17 07:00:00,0.56383,0.56456,0.56345,0.5645,1536.45
2026-02-17 08:00:00,0.56448,0.56464,0.5634,0.56362,1855.2
2026-02-17 09:00:00,0.56361,0.56394,0.56351,0.56371,1064.55
2026-02-17 10:00:00,0.56374,0.56396,0.56348,0.56393,1130.55
2026-02-17 11:00:00,0.56393,0.56474,0.56373,0.56455,1151.25
2026-02-17 12:00:00,0.56454,0.56468,0.5643,0.56449,1220.7
2026-02-17 13:00:00,0.56451,0.56482,0.56364,0.5641,3136.0
2026-02-17 14:00:00,0.56408,0.56463,0.56395,0.56435,3831.63
2026-02-17 15:00:00,0.56435,0.56547,0.56434,0.56544,4483.56
2026-02-17 16:00:00,0.56545,0.56572,0.56506,0.56526,2809.05
2026-02-17 17:00:00,0.56525,0.56528,0.56461,0.56494,1864.5
2026-02-17 18:00:00,0.56494,0.56503,0.56472,0.56476,1382.7
2026-02-17 19:00:00,0.56477,0.5649,0.56463,0.56474,920.7
2026-02-17 20:00:00,0.56475,0.56485,0.56451,0.56469,710.55
2026-02-17 21:00:00,0.56468,0.56482,0.5644,0.5644,811.65
2026-02-17 22:00:00,0.56414,0.56464,0.56366,0.56406,868.2
2026-02-17 23:00:00,0.56404,0.5649,0.56397,0.56472,643.5
2026-02-18 00:00:00,0.56474,0.56474,0.56439,0.56456,625.5
2026-02-18 01:00:00,0.56455,0.56479,0.56442,0.56449,688.35
2026-02-18 02:00:00,0.56449,0.56474,0.56449,0.56456,496.35
2026-02-18 03:00:00,0.56457,0.56481,0.56455,0.56477,387.9
2026-02-18 04:00:00,0.56478,0.56484,0.56467,0.56473,264.45
2026-02-18 05:00:00,0.56472,0.56476,0.56454,0.56455,241.2
2026-02-18 06:00:00,0.56456,0.56467,0.56444,0.56446,423.75
2026-02-18 07:00:00,0.56448,0.56488,0.56445,0.56455,1041.3
2026-02-18 08:00:00,0.56454,0.56498,0.56449,0.56461,1283.7
2026-02-18 09:00:00,0.56462,0.56498,0.56438,0.56491,1117.35
2026-02-18 10:00:00,0.56492,0.56532,0.56471,0.56527,856.35
2026-02-18 11:00:00,0.56527,0.5653,0.56493,0.56522,790.05
2026-02-18 12:00:00,0.56523,0.56525,0.56448,0.56467,1241.7
2026-02-18 13:00:00,0.56468,0.56474,0.56436,0.5645,1896.15
2026-02-18 14:00:00,0.56448,0.56469,0.56411,0.56468,3175.5
2026-02-18 15:00:00,0.56467,0.56489,0.56422,0.56438,2425.5
2026-02-18 16:00:00,0.56439,0.56478,0.56423,0.56471,1598.4
2026-02-18 17:00:00,0.56472,0.56492,0.56451,0.56478,1113.3
2026-02-18 18:00:00,0.56478,0.56482,0.5641,0.5643,1470.75
2026-02-18 19:00:00,0.56431,0.56468,0.56396,0.56406,2056.19
2026-02-18 20:00:00,0.56405,0.5645,0.56405,0.56434,804.15
2026-02-18 21:00:00,0.56432,0.56436,0.56405,0.5641,911.4
2026-02-18 22:00:00,0.56309,0.56432,0.56139,0.56326,1028.55
2026-02-18 23:00:00,0.56326,0.56408,0.56326,0.56396,589.05
2026-02-19 00:00:00,0.56397,0.56418,0.56391,0.56407,507.3
2026-02-19 01:00:00,0.56408,0.56418,0.56398,0.56404,562.2
2026-02-19 02:00:00,0.56402,0.56426,0.56397,0.56425,422.25
2026-02-19 03:00:00,0.56423,0.56442,0.56419,0.56427,449.4
2026-02-19 04:00:00,0.56427,0.56444,0.56413,0.56416,321.3
2026-02-19 05:00:00,0.56416,0.56426,0.56402,0.56411,349.2
2026-02-19 06:00:00,0.56412,0.56425,0.56397,0.56418,532.2
2026-02-19 07:00:00,0.5642,0.5646,0.5642,0.56452,958.8
2026-02-19 08:00:00,0.56451,0.56489,0.56444,0.56486,1264.5
2026-02-19 09:00:00,0.56486,0.56544,0.56478,0.56544,1155.75
2026-02-19 10:00:00,0.5654,0.56561,0.56475,0.56554,1874.07
2026-02-19 11:00:00,0.56553,0.56567,0.56531,0.56541,1110.9
2026-02-19 12:00:00,0.56539,0.56612,0.56536,0.56605,1227.9
2026-02-19 13:00:00,0.56605,0.56635,0.56584,0.56603,2436.51
2026-02-19 14:00:00,0.56602,0.56636,0.56558,0.56593,3483.43
2026-02-19 15:00:00,0.56593,0.56685,0.56541,0.5668,4349.55
2026-02-19 16:00:00,0.5668,0.56685,0.56608,0.5662,2510.14
2026-02-19 17:00:00,0.56621,0.56674,0.56594,0.56626,1534.5
2026-02-19 18:00:00,0.56624,0.56624,0.56591,0.56615,1226.55
2026-02-19 19:00:00,0.56613,0.5665,0.56596,0.56632,1235.4
2026-02-19 20:00:00,0.56632,0.56646,0.56613,0.56617,807.6
2026-02-19 21:00:00,0.56616,0.5666,0.56602,0.56602,1586.7
2026-02-19 22:00:00,0.56608,0.5663,0.56542,0.56569,662.7
2026-02-19 23:00:00,0.56598,0.56652,0.56586,0.56645,679.95
2026-02-20 00:00:00,0.56645,0.56657,0.56629,0.56645,638.4
2026-02-20 01:00:00,0.56646,0.56659,0.56614,0.56631,983.7
2026-02-20 02:00:00,0.56632,0.56652,0.56624,0.56644,717.9
2026-02-20 03:00:00,0.5664,0.56666,0.5664,0.56655,432.15
2026-02-20 04:00:00,0.56652,0.56665,0.56646,0.56656,311.55
2026-02-20 05:00:00,0.56656,0.56685,0.56654,0.56678,511.65
2026-02-20 06:00:00,0.56677,0.56697,0.56662,0.56673,638.85
2026-02-20 07:00:00,0.56675,0.56683,0.5663,0.56666,1389.15
2026-02-20 08:00:00,0.56665,0.56693,0.56615,0.56627,1913.85
2026-02-20 09:00:00,0.56628,0.56674,0.56619,0.56637,1466.55
2026-02-20 10:00:00,0.5664,0.56726,0.56636,0.56702,1173.6
2026-02-20 11:00:00,0.567,0.56721,0.56688,0.56716,990.15
2026-02-20 12:00:00,0.56717,0.56744,0.56666,0.5668,1341.15
2026-02-20 13:00:00,0.56682,0.56736,0.56594,0.56698,3309.73
2026-02-20 14:00:00,0.56699,0.56734,0.56654,0.56668,2970.01
2026-02-20 15:00:00,0.56668,0.56736,0.56522,0.56617,12662.97
2026-02-20 16:00:00,0.56615,0.56673,0.56552,0.56655,3631.14
2026-02-20 17:00:00,0.56653,0.56676,0.56607,0.56642,2792.4
2026-02-20 18:00:00,0.56645,0.56673,0.56584,0.56667,4992.45
2026-02-20 19:00:00,0.56667,0.5667,0.56624,0.56649,1644.15
2026-02-20 20:00:00,0.5665,0.56665,0.56613,0.56642,977.25
2026-02-20 21:00:00,0.5664,0.56713,0.56622,0.56679,2079.15
2026-02-22 22:00:00,0.5638,0.56599,0.56366,0.56507,244.05
2026-02-22 23:00:00,0.56544,0.56627,0.56522,0.56538,1990.5
2026-02-23 00:00:00,0.56537,0.56561,0.56466,0.56467,1851.15
2026-02-23 01:00:00,0.56468,0.5651,0.56451,0.56472,1987.05
2026-02-23 02:00:00,0.56471,0.56484,0.56435,0.56454,1207.65
2026-02-23 03:00:00,0.56453,0.56499,0.56453,0.56478,736.8
2026-02-23 04:00:00,0.56476,0.56504,0.5647,0.56502,546.0
2026-02-23 05:00:00,0.56503,0.56521,0.565,0.56516,494.55
2026-02-23 06:00:00,0.56515,0.56521,0.56471,0.56514,794.99
2026-02-23 07:00:00,0.56513,0.56536,0.56479,0.56489,1523.29
2026-02-23 08:00:00,0.56488,0.56617,0.56482,0.56607,1935.45
2026-02-23 09:00:00,0.56606,0.56644,0.56592,0.56628,1308.6
2026-02-23 10:00:00,0.56628,0.56676,0.56622,0.56651,1197.14
2026-02-23 11:00:00,0.56651,0.5673,0.5665,0.56714,1233.15
2026-02-23 12:00:00,0.56713,0.56722,0.56664,0.56694,1495.05
2026-02-23 13:00:00,0.56695,0.56707,0.56584,0.56658,1810.05
2026-02-23 14:00:00,0.56657,0.5669,0.56569,0.5657,2920.46
2026-02-23 15:00:00,0.5656,0.56583,0.56524,0.56557,3004.2
2026-02-23 16:00:00,0.56559,0.56572,0.5651,0.56511,2608.2
2026-02-23 17:00:00,0.56511,0.56535,0.56494,0.56523,1519.65
2026-02-23 18:00:00,0.56522,0.56557,0.56507,0.5652,1056.9
2026-02-23 19:00:00,0.56522,0.56548,0.5651,0.56535,872.85
2026-02-23 20:00:00,0.56535,0.56543,0.56509,0.56512,711.0
2026-02-23 21:00:00,0.56513,0.56553,0.56504,0.56541,1310.85
2026-02-23 22:00:00,0.56538,0.56546,0.56389,0.56461,1109.55
2026-02-23 23:00:00,0.56461,0.56544,0.56456,0.56537,873.45
2026-02-24 00:00:00,0.56535,0.56551,0.56516,0.56543,658.74
2026-02-24 01:00:00,0.56547,0.56577,0.56543,0.56574,1389.9
2026-02-24 02:00:00,0.56573,0.56587,0.56559,0.56585,912.15
2026-02-24 03:00:00,0.56586,0.56614,0.56578,0.56613,559.5
2026-02-24 04:00:00,0.56611,0.56646,0.56604,0.56645,433.35
2026-02-24 05:00:00,0.56643,0.56662,0.56601,0.56604,720.75
2026-02-24 06:00:00,0.56603,0.56629,0.56593,0.5661,724.65
2026-02-24 07:00:00,0.56611,0.56655,0.56583,0.56589,2492.24
2026-02-24 08:00:00,0.56591,0.56596,0.56474,0.56515,2038.95
2026-02-24 09:00:00,0.56516,0.5654,0.56474,0.56494,1266.0
2026-02-24 10:00:00,0.56495,0.56508,0.56424,0.56451,1135.16
2026-02-24 11:00:00,0.56452,0.56465,0.56414,0.56425,1050.3
2026-02-24 12:00:00,0.56423,0.5648,0.5642,0.56448,1340.25
2026-02-24 13:00:00,0.56449,0.56502,0.56446,0.56488,1819.38
2026-02-24 14:00:00,0.5649,0.56492,0.56396,0.5645,2574.29
2026-02-24 15:00:00,0.56449,0.56504,0.5644,0.56484,3079.97
2026-02-24 16:00:00,0.56484,0.56489,0.56414,0.56436,1832.36
2026-02-24 17:00:00,0.56436,0.56466,0.56406,0.56425,1082.25
2026-02-24 18:00:00,0.56425,0.56456,0.56415,0.56456,947.29
2026-02-24 19:00:00,0.56455,0.56462,0.56425,0.56442,777.3
2026-02-24 20:00:00,0.5644,0.56474,0.56437,0.5647,798.75
2026-02-24 21:00:00,0.56471,0.56511,0.5645,0.5645,945.6
2026-02-24 22:00:00,0.56429,0.56484,0.56388,0.56422,1126.5
2026-02-24 23:00:00,0.56416,0.56485,0.56416,0.56469,391.95
2026-02-25 00:00:00,0.56467,0.56487,0.56455,0.56467,826.2
2026-02-25 01:00:00,0.56468,0.56487,0.56459,0.5646,825.3
2026-02-25 02:00:00,0.5646,0.56472,0.56437,0.56464,1560.3
2026-02-25 03:00:00,0.56461,0.56489,0.56442,0.56471,1539.9
2026-02-25 04:00:00,0.56472,0.56483,0.56462,0.56465,594.3
2026-02-25 05:00:00,0.56466,0.56475,0.56433,0.56455,617.7
2026-02-25 06:00:00,0.56454,0.5649,0.56443,0.56486,959.7
2026-02-25 07:00:00,0.56485,0.56514,0.56471,0.56488,1190.1
2026-02-25 08:00:00,0.56488,0.56527,0.56473,0.56526,1399.05
2026-02-25 09:00:00,0.56525,0.56538,0.56498,0.56533,1304.1
2026-02-25 10:00:00,0.56532,0.56577,0.56529,0.56552,1055.7
2026-02-25 11:00:00,0.56554,0.56601,0.5654,0.56587,949.05
2026-02-25 12:00:00,0.56587,0.56598,0.56542,0.56579,1137.3
2026-02-25 13:00:00,0.56578,0.56592,0.56524,0.56563,1698.6
2026-02-25 14:00:00,0.56562,0.56571,0.56429,0.56479,2028.66
2026-02-25 15:00:00,0.56479,0.56528,0.56449,0.56522,3268.26
2026-02-25 16:00:00,0.56521,0.56527,0.56452,0.56463,1718.85
2026-02-25 17:00:00,0.56464,0.56472,0.56419,0.56448,1405.8
2026-02-25 18:00:00,0.56447,0.56486,0.5643,0.56485,941.4
2026-02-25 19:00:00,0.56484,0.56512,0.56478,0.56504,689.7
2026-02-25 20:00:00,0.56505,0.56507,0.56472,0.56501,790.5
2026-02-25 21:00:00,0.565,0.56528,0.5645,0.5645,1075.59
2026-02-25 22:00:00,0.56222,0.56472,0.56141,0.56413,693.3
2026-02-25 23:00:00,0.56412,0.56497,0.56384,0.56457,714.6
2026-02-26 00:00:00,0.5646,0.56489,0.56446,0.56454,662.25
2026-02-26 01:00:00,0.56453,0.56469,0.56423,0.56445,1037.1
2026-02-26 02:00:00,0.56443,0.5648,0.56439,0.56469,682.65
2026-02-26 03:00:00,0.5647,0.56482,0.56452,0.5647,517.2
2026-02-26 04:00:00,0.5647,0.56494,0.56465,0.56476,434.55
2026-02-26 05:00:00,0.56475,0.56494,0.56467,0.56492,669.75
2026-02-26 06:00:00,0.56492,0.56503,0.56478,0.56499,924.15
2026-02-26 07:00:00,0.565,0.56523,0.56478,0.56497,1277.4
2026-02-26 08:00:00,0.56496,0.56548,0.56486,0.56542,1642.95
2026-02-26 09:00:00,0.56542,0.56609,0.56522,0.56586,1264.95
2026-02-26 10:00:00,0.56584,0.56641,0.56584,0.56618,829.5
2026-02-26 11:00:00,0.56618,0.56674,0.56618,0.56646,888.75
2026-02-26 12:00:00,0.56647,0.56652,0.56596,0.56605,1034.7
2026-02-26 13:00:00,0.56604,0.5661,0.5655,0.56558,1736.4
2026-02-26 14:00:00,0.56557,0.56569,0.56494,0.56509,2279.1
2026-02-26 15:00:00,0.56512,0.56562,0.56458,0.56536,4076.32
2026-02-26 16:00:00,0.56536,0.56591,0.56536,0.56552,1968.3
2026-02-26 17:00:00,0.56551,0.56594,0.56521,0.56576,1735.37
2026-02-26 18:00:00,0.56577,0.56626,0.5656,0.56606,1483.35
2026-02-26 19:00:00,0.56604,0.5661,0.56568,0.56576,885.9
2026-02-26 20:00:00,0.56576,0.56581,0.56553,0.56574,669.15
2026-02-26 21:00:00,0.56574,0.56591,0.56536,0.56538,816.09
2026-02-26 22:00:00,0.56543,0.56568,0.56431,0.5649,828.45
2026-02-26 23:00:00,0.5649,0.56572,0.56476,0.56533,473.85
2026-02-27 00:00:00,0.56531,0.56545,0.56516,0.56533,915.0
2026-02-27 01:00:00,0.56532,0.56568,0.56519,0.56565,1315.8
2026-02-27 02:00:00,0.56566,0.5658,0.56542,0.5655,648.6
2026-02-27 03:00:00,0.5655,0.56559,0.56527,0.56544,483.6
2026-02-27 04:00:00,0.56546,0.56553,0.5652,0.56529,427.35
2026-02-27 05:00:00,0.56528,0.56564,0.56527,0.56564,512.55
2026-02-27 06:00:00,0.56565,0.56567,0.5653,0.5655,814.8
2026-02-27 07:00:00,0.56552,0.56585,0.56515,0.56526,1400.85
2026-02-27 08:00:00,0.56525,0.56549,0.56486,0.56532,1577.7
2026-02-27 09:00:00,0.56535,0.56551,0.56497,0.56541,1369.8
2026-02-27 10:00:00,0.56543,0.56544,0.56478,0.56511,1125.6
2026-02-27 11:00:00,0.56512,0.5652,0.56469,0.56475,950.1
2026-02-27 12:00:00,0.56473,0.56477,0.56417,0.56433,1124.55
2026-02-27 13:00:00,0.56434,0.56437,0.56294,0.56344,4065.45
2026-02-27 14:00:00,0.56346,0.56348,0.56251,0.56268,3530.25
2026-02-27 15:00:00,0.56266,0.56379,0.5623,0.56379,4170.6
2026-02-27 16:00:00,0.5638,0.56408,0.56348,0.56376,2539.94
2026-02-27 17:00:00,0.56375,0.5642,0.56373,0.564,1711.2
2026-02-27 18:00:00,0.56399,0.56419,0.56341,0.56343,1088.7
2026-02-27 19:00:00,0.56344,0.56353,0.5632,0.56345,954.0
2026-02-27 20:00:00,0.56343,0.56364,0.56318,0.56356,952.05
2026-02-27 21:00:00,0.56356,0.5638,0.56298,0.56327,1368.69
2026-03-01 22:00:00,0.56163,0.56241,0.56125,0.56196,1871.4
2026-03-01 23:00:00,0.56196,0.56325,0.56122,0.56293,3802.98
2026-03-02 00:00:00,0.56295,0.56324,0.56258,0.56303,2285.55
2026-03-02 01:00:00,0.56302,0.56364,0.5629,0.56305,2438.4
2026-03-02 02:00:00,0.56305,0.56328,0.56279,0.56295,1419.9
2026-03-02 03:00:00,0.56294,0.56305,0.56278,0.56294,879.75
2026-03-02 04:00:00,0.56293,0.56311,0.56283,0.56283,862.05
2026-03-02 05:00:00,0.56285,0.56319,0.56272,0.56282,1000.95
2026-03-02 06:00:00,0.56283,0.56391,0.56281,0.56386,2367.75
2026-03-02 07:00:00,0.56387,0.56607,0.56378,0.56571,4087.01
2026-03-02 08:00:00,0.56572,0.566,0.5652,0.56532,4059.0
2026-03-02 09:00:00,0.5653,0.56553,0.56486,0.56553,2540.55
2026-03-02 10:00:00,0.56553,0.56624,0.56519,0.56616,2082.45
2026-03-02 11:00:00,0.56616,0.56744,0.56605,0.5674,2066.55
2026-03-02 12:00:00,0.56745,0.56955,0.56745,0.56907,3279.0
2026-03-02 13:00:00,0.56908,0.57023,0.56865,0.56872,3836.07
2026-03-02 14:00:00,0.56873,0.56952,0.56837,0.56878,4855.83
2026-03-02 15:00:00,0.56888,0.57004,0.5688,0.56945,4729.95
2026-03-02 16:00:00,0.56947,0.56996,0.56868,0.56881,3766.82
2026-03-02 17:00:00,0.56879,0.56883,0.5679,0.568,2372.1
2026-03-02 18:00:00,0.56799,0.56891,0.56796,0.56883,1512.75
2026-03-02 19:00:00,0.56882,0.56953,0.56876,0.56948,1685.1
2026-03-02 20:00:00,0.56947,0.57028,0.56942,0.57012,3365.4
2026-03-02 21:00:00,0.57011,0.57021,0.56904,0.56904,2217.29
2026-03-02 22:00:00,0.56884,0.56964,0.56684,0.56871,1374.27
2026-03-02 23:00:00,0.56872,0.56971,0.56872,0.56955,978.75
2026-03-03 00:00:00,0.56954,0.5702,0.56951,0.56997,1090.05
2026-03-03 01:00:00,0.56997,0.57022,0.56973,0.56995,1716.9
2026-03-03 02:00:00,0.56994,0.57052,0.56986,0.5705,2024.55
2026-03-03 03:00:00,0.57049,0.57092,0.57045,0.57073,992.55
2026-03-03 04:00:00,0.57074,0.57118,0.57069,0.5711,976.95
2026-03-03 05:00:00,0.57109,0.57145,0.57103,0.57125,1927.95
2026-03-03 06:00:00,0.57127,0.57145,0.57105,0.57126,2613.9
2026-03-03 07:00:00,0.57127,0.57254,0.57119,0.57227,3362.91
2026-03-03 08:00:00,0.57224,0.57332,0.57213,0.5726,4427.43
2026-03-03 09:00:00,0.5726,0.57371,0.57245,0.57352,4524.6
2026-03-03 10:00:00,0.57352,0.57422,0.57341,0.57412,3867.15
2026-03-03 11:00:00,0.5741,0.57428,0.57345,0.57385,3991.5
2026-03-03 12:00:00,0.57386,0.57439,0.57277,0.57292,3848.85
2026-03-03 13:00:00,0.57294,0.57347,0.57263,0.57286,3646.94
2026-03-03 14:00:00,0.57287,0.57322,0.57137,0.57139,5782.65
2026-03-03 15:00:00,0.57139,0.57322,0.5711,0.57274,9020.04
2026-03-03 16:00:00,0.57273,0.57293,0.57211,0.57286,7215.9
2026-03-03 17:00:00,0.57287,0.57315,0.57197,0.57242,4424.1
2026-03-03 18:00:00,0.57243,0.57272,0.57192,0.572,2964.6
2026-03-03 19:00:00,0.57199,0.5724,0.5716,0.57173,3711.9
2026-03-03 20:00:00,0.57174,0.57184,0.57136,0.5714,2362.95
2026-03-03 21:00:00,0.5714,0.57163,0.57102,0.57102,2289.15
2026-03-03 22:00:00,0.57121,0.57157,0.57039,0.57094,633.3
2026-03-03 23:00:00,0.57094,0.57207,0.57076,0.57182,1850.55
2026-03-04 00:00:00,0.5718,0.57186,0.57121,0.57158,2505.45
2026-03-04 01:00:00,0.57157,0.57184,0.57123,0.5713,2824.95
2026-03-04 02:00:00,0.57132,0.57151,0.57096,0.57107,2065.5
2026-03-04 03:00:00,0.57107,0.57109,0.57044,0.5706,1733.4
2026-03-04 04:00:00,0.57061,0.5709,0.57029,0.57084,1466.7
2026-03-04 05:00:00,0.57083,0.57133,0.57077,0.57112,1865.4
2026-03-04 06:00:00,0.57111,0.57132,0.57036,0.57069,2096.7
2026-03-04 07:00:00,0.57067,0.5713,0.57028,0.57124,2977.2
2026-03-04 08:00:00,0.57124,0.57231,0.57107,0.57183,3477.3
2026-03-04 09:00:00,0.57184,0.57287,0.57161,0.57284,3450.45
2026-03-04 10:00:00,0.57284,0.57293,0.57119,0.57134,5845.18
2026-03-04 11:00:00,0.57136,0.57154,0.57083,0.57125,2535.75
2026-03-04 12:00:00,0.57125,0.57147,0.57079,0.57105,2948.41
2026-03-04 13:00:00,0.57104,0.57116,0.5706,0.57099,3857.55
2026-03-04 14:00:00,0.57103,0.57123,0.57003,0.57075,5183.38
2026-03-04 15:00:00,0.57068,0.57173,0.57068,0.57096,5041.98
2026-03-04 16:00:00,0.57097,0.57118,0.57035,0.57076,2680.5
2026-03-04 17:00:00,0.57077,0.57085,0.57055,0.5707,1642.95
2026-03-04 18:00:00,0.57072,0.57089,0.57046,0.57067,1243.95
2026-03-04 19:00:00,0.57069,0.5712,0.57046,0.57115,1304.4
2026-03-04 20:00:00,0.57115,0.57155,0.57091,0.57106,1302.6
2026-03-04 21:00:00,0.57105,0.57152,0.57071,0.57071,1191.45
2026-03-04 22:00:00,0.57063,0.57109,0.57,0.57042,1421.58
2026-03-04 23:00:00,0.57074,0.57122,0.56998,0.57108,824.7
2026-03-05 00:00:00,0.57106,0.57112,0.57083,0.57087,1215.0
2026-03-05 01:00:00,0.57088,0.57121,0.57084,0.57111,3168.0
2026-03-05 02:00:00,0.57113,0.57152,0.57104,0.57137,2437.5
2026-03-05 03:00:00,0.57135,0.57147,0.57121,0.57132,2908.05
2026-03-05 04:00:00,0.57129,0.5716,0.57124,0.57154,1916.1
2026-03-05 05:00:00,0.57155,0.57204,0.57135,0.57192,2486.85
2026-03-05 06:00:00,0.5719,0.5722,0.57138,0.57165,3205.06
2026-03-05 07:00:00,0.57168,0.57236,0.57164,0.57198,3750.86
2026-03-05 08:00:00,0.57196,0.57205,0.57148,0.57186,2994.6
2026-03-05 09:00:00,0.57186,0.57215,0.57057,0.57082,7555.98
2026-03-05 10:00:00,0.57081,0.57209,0.57056,0.57209,2847.0
2026-03-05 11:00:00,0.57209,0.57247,0.57169,0.5723,1837.05
2026-03-05 12:00:00,0.5723,0.57286,0.57143,0.57258,2262.67
2026-03-05 13:00:00,0.57259,0.57313,0.57238,0.57255,3582.62
2026-03-05 14:00:00,0.57256,0.57256,0.57153,0.57221,4371.14
2026-03-05 15:00:00,0.5722,0.57229,0.5712,0.57146,4586.66
2026-03-05 16:00:00,0.57147,0.57169,0.57075,0.57102,4322.28
2026-03-05 17:00:00,0.57103,0.5713,0.57075,0.57106,4062.75
2026-03-05 18:00:00,0.57106,0.57174,0.57085,0.57165,3388.8
