,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-04-22 09:40:00+00:00,215.5850067138672,215.593994140625,215.51499938964844,215.51499938964844,0.0,,,,,
2026-04-22 09:45:00+00:00,215.5189971923828,215.5390014648437,215.5039978027344,215.5200042724609,0.0,,,,,
2026-04-22 09:50:00+00:00,215.5200042724609,215.5269927978516,215.4669952392578,215.4720001220703,0.0,,,,,
2026-04-22 09:55:00+00:00,215.47300720214844,215.47900390625,215.4069976806641,215.4309997558593,0.0,,,,,
2026-04-22 10:00:00+00:00,215.43299865722656,215.43299865722656,215.35299682617188,215.3890075683593,0.0,,,,,
2026-04-22 10:05:00+00:00,215.39100646972656,215.42599487304688,215.3679962158203,215.39599609375,0.0,,,,,
2026-04-22 10:10:00+00:00,215.38699340820312,215.39700317382807,215.35400390625,215.35899353027344,0.0,,,,,
2026-04-22 10:15:00+00:00,215.3600006103516,215.384994506836,215.35499572753903,215.36599731445312,0.0,,,,,
2026-04-22 10:20:00+00:00,215.36599731445312,215.406005859375,215.34100341796875,215.375,0.0,,,,,
2026-04-22 10:25:00+00:00,215.375,215.3800048828125,215.3260040283203,215.36199951171875,0.0,,,,,
2026-04-22 10:30:00+00:00,215.3580017089844,215.3860015869141,215.33999633789065,215.3560028076172,0.0,,,,,
2026-04-22 10:35:00+00:00,215.3520050048828,215.36900329589844,215.322006225586,215.3309936523437,0.0,,,,,
2026-04-22 10:40:00+00:00,215.343994140625,215.35899353027344,215.2989959716797,215.31300354003903,0.0,,,,,
2026-04-22 10:45:00+00:00,215.31399536132807,215.3489990234375,215.2899932861328,215.3159942626953,0.0,,,,,
2026-04-22 10:50:00+00:00,215.3000030517578,215.33799743652344,215.2899932861328,215.322006225586,0.0,,,,,
2026-04-22 10:55:00+00:00,215.322998046875,215.3300018310547,215.2539978027344,215.28700256347656,0.0,,,,,
2026-04-22 11:00:00+00:00,215.281005859375,215.29400634765625,215.2169952392578,215.23599243164065,0.0,,,,,
2026-04-22 11:05:00+00:00,215.2350006103516,215.25,215.18800354003903,215.2140045166016,0.0,,,,,
2026-04-22 11:10:00+00:00,215.21299743652344,215.24899291992188,215.18800354003903,215.1959991455078,0.0,,,,,
2026-04-22 11:15:00+00:00,215.197998046875,215.2120056152344,215.16200256347656,215.1750030517578,0.0,,,,,
2026-04-22 11:20:00+00:00,215.1750030517578,215.19900512695312,215.1450042724609,215.15899658203125,0.0,,,,,
2026-04-22 11:25:00+00:00,215.16900634765625,215.1849975585937,215.093002319336,215.11599731445312,0.0,,,,,
2026-04-22 11:30:00+00:00,215.11300659179688,215.1300048828125,215.08399963378903,215.0870056152344,0.0,,,,,
2026-04-22 11:35:00+00:00,215.0870056152344,215.12600708007807,215.03599548339844,215.05499267578125,0.0,,,,,
2026-04-22 11:40:00+00:00,215.0599975585937,215.093002319336,215.0390014648437,215.0410003662109,0.0,,,,,
2026-04-22 11:45:00+00:00,215.0410003662109,215.0760040283203,215.009994506836,215.04200744628903,0.0,,,,,
2026-04-22 11:50:00+00:00,215.04299926757807,215.0619964599609,215.01199340820312,215.0200042724609,0.0,,,,,
2026-04-22 11:55:00+00:00,215.01499938964844,215.03700256347656,214.97900390625,215.0240020751953,0.0,,,,,
2026-04-22 12:00:00+00:00,215.0240020751953,215.06500244140625,214.99899291992188,215.0529937744141,0.0,,,,,
2026-04-22 12:05:00+00:00,215.0410003662109,215.06399536132807,214.947006225586,214.947006225586,0.0,,,,,
2026-04-22 12:10:00+00:00,214.95399475097656,214.96600341796875,214.9160003662109,214.9510040283203,0.0,,,,,
2026-04-22 12:15:00+00:00,214.9519958496093,214.97999572753903,214.947006225586,214.96299743652344,0.0,,,,,
2026-04-22 12:20:00+00:00,214.96099853515625,215.0019989013672,214.93899536132807,214.9759979248047,0.0,,,,,
2026-04-22 12:25:00+00:00,214.9969940185547,215.0110015869141,214.9409942626953,214.9499969482422,0.0,,,,,
2026-04-22 12:30:00+00:00,214.95700073242188,215.0039978027344,214.9349975585937,214.98800659179688,0.0,,,,,
2026-04-22 12:35:00+00:00,214.98800659179688,214.9929962158203,214.91700744628903,214.94400024414065,0.0,,,,,
2026-04-22 12:40:00+00:00,214.947006225586,214.9980010986328,214.94200134277344,214.98599243164065,0.0,,,,,
2026-04-22 12:45:00+00:00,214.98599243164065,215.01499938964844,214.97000122070312,214.9929962158203,0.0,,,,,
2026-04-22 12:50:00+00:00,214.99400329589844,215.05499267578125,214.97799682617188,215.02200317382807,0.0,,,,,
2026-04-22 12:55:00+00:00,215.02200317382807,215.06900024414065,215.0140075683593,215.0399932861328,0.0,,,,,
2026-04-22 13:00:00+00:00,215.0350036621093,215.0850067138672,214.9960021972656,215.0599975585937,0.0,,,,,
2026-04-22 13:05:00+00:00,215.0590057373047,215.10400390625,215.03700256347656,215.0749969482422,0.0,,,,,
2026-04-22 13:10:00+00:00,215.0769958496093,215.08200073242188,215.031005859375,215.0659942626953,0.0,,,,,
2026-04-22 13:15:00+00:00,215.06399536132807,215.12600708007807,215.0489959716797,215.11599731445312,0.0,,,,,
2026-04-22 13:20:00+00:00,215.11700439453125,215.21600341796875,215.1009979248047,215.1519927978516,0.0,,,,,
2026-04-22 13:25:00+00:00,215.1419982910156,215.16900634765625,215.11099243164065,215.13800048828125,0.0,,,,,
2026-04-22 13:30:00+00:00,215.1390075683593,215.25799560546875,215.13299560546875,215.2239990234375,0.0,,,,,
2026-04-22 13:35:00+00:00,215.2209930419922,215.23699951171875,215.08200073242188,215.12399291992188,0.0,,,,,
2026-04-22 13:40:00+00:00,215.1300048828125,215.18800354003903,215.09500122070312,215.1809997558593,0.0,,,,,
2026-04-22 13:45:00+00:00,215.1809997558593,215.2140045166016,215.156005859375,215.17300415039065,0.0,,,,,
2026-04-22 13:50:00+00:00,215.1790008544922,215.17999267578125,215.1210021972656,215.1280059814453,0.0,,,,,
2026-04-22 13:55:00+00:00,215.12600708007807,215.2030029296875,215.1150054931641,215.16900634765625,0.0,,,,,
2026-04-22 14:00:00+00:00,215.1719970703125,215.1779937744141,215.11900329589844,215.1499938964844,0.0,,,,,
2026-04-22 14:05:00+00:00,215.1499938964844,215.177001953125,215.13800048828125,215.13999938964844,0.0,,,,,
2026-04-22 14:10:00+00:00,215.134994506836,215.1909942626953,215.1320037841797,215.17599487304688,0.0,,,,,
2026-04-22 14:15:00+00:00,215.18299865722656,215.21299743652344,215.1569976806641,215.1600036621093,0.0,,,,,
2026-04-22 14:20:00+00:00,215.1640014648437,215.24200439453125,215.1580047607422,215.2209930419922,0.0,,,,,
2026-04-22 14:25:00+00:00,215.2220001220703,215.2550048828125,215.1820068359375,215.23800659179688,0.0,,,,,
2026-04-22 14:30:00+00:00,215.2400054931641,215.2539978027344,215.16099548339844,215.1820068359375,0.0,,,,,
2026-04-22 14:35:00+00:00,215.18299865722656,215.21499633789065,215.1479949951172,215.197998046875,0.0,,,,,
2026-04-22 14:40:00+00:00,215.197006225586,215.2010040283203,215.1450042724609,215.16799926757807,0.0,,,,,
2026-04-22 14:45:00+00:00,215.16700744628903,215.238998413086,215.1640014648437,215.19400024414065,0.0,,,,,
2026-04-22 14:50:00+00:00,215.1959991455078,215.23399353027344,215.1719970703125,215.22000122070312,0.0,,,,,
2026-04-22 14:55:00+00:00,215.2209930419922,215.23699951171875,215.13299560546875,215.1629943847656,0.0,,,,,
2026-04-22 15:00:00+00:00,215.1629943847656,215.1779937744141,215.1009979248047,215.1660003662109,0.0,,,,,
2026-04-22 15:05:00+00:00,215.1649932861328,215.21499633789065,215.14599609375,215.19900512695312,0.0,,,,,
2026-04-22 15:10:00+00:00,215.2030029296875,215.25900268554688,215.1779937744141,215.25900268554688,0.0,,,,,
2026-04-22 15:15:00+00:00,215.25799560546875,215.28399658203125,215.22999572753903,215.2740020751953,0.0,,,,,
2026-04-22 15:20:00+00:00,215.2740020751953,215.30099487304688,215.2640075683593,215.29600524902344,0.0,,,,,
2026-04-22 15:25:00+00:00,215.28399658203125,215.3260040283203,215.2830047607422,215.3119964599609,0.0,,,,,
2026-04-22 15:30:00+00:00,215.3179931640625,215.3329925537109,215.2729949951172,215.31900024414065,0.0,,,,,
2026-04-22 15:35:00+00:00,215.31900024414065,215.3329925537109,215.28700256347656,215.32899475097656,0.0,,,,,
2026-04-22 15:40:00+00:00,215.3159942626953,215.3679962158203,215.31100463867188,215.3249969482422,0.0,,,,,
2026-04-22 15:45:00+00:00,215.3209991455078,215.35899353027344,215.30499267578125,215.3269958496093,0.0,,,,,
2026-04-22 15:50:00+00:00,215.3300018310547,215.3820037841797,215.31900024414065,215.3329925537109,0.0,,,,,
2026-04-22 15:55:00+00:00,215.3329925537109,215.39599609375,215.31700134277344,215.3710021972656,0.0,,,,,
2026-04-22 16:00:00+00:00,215.36700439453125,215.38800048828125,215.3390045166016,215.3500061035156,0.0,,,,,
2026-04-22 16:05:00+00:00,215.34800720214844,215.36099243164065,215.3070068359375,215.31900024414065,0.0,,,,,
2026-04-22 16:10:00+00:00,215.31900024414065,215.3280029296875,215.27099609375,215.2899932861328,0.0,,,,,
2026-04-22 16:15:00+00:00,215.2899932861328,215.30099487304688,215.25900268554688,215.2749938964844,0.0,,,,,
2026-04-22 16:20:00+00:00,215.2760009765625,215.3329925537109,215.2539978027344,215.3029937744141,0.0,,,,,
2026-04-22 16:25:00+00:00,215.302001953125,215.3489990234375,215.2819976806641,215.3329925537109,0.0,,,,,
2026-04-22 16:30:00+00:00,215.33399963378903,215.3509979248047,215.31300354003903,215.31500244140625,0.0,,,,,
2026-04-22 16:35:00+00:00,215.31399536132807,215.35899353027344,215.31399536132807,215.3260040283203,0.0,,,,,
2026-04-22 16:40:00+00:00,215.3249969482422,215.36700439453125,215.3159942626953,215.35299682617188,0.0,,,,,
2026-04-22 16:45:00+00:00,215.3470001220703,215.38400268554688,215.3350067138672,215.3789978027344,0.0,,,,,
2026-04-22 16:50:00+00:00,215.3789978027344,215.4239959716797,215.3710021972656,215.4080047607422,0.0,,,,,
2026-04-22 16:55:00+00:00,215.4080047607422,215.41700744628903,215.3800048828125,215.3990020751953,0.0,,,,,
2026-04-22 17:00:00+00:00,215.4019927978516,215.4929962158203,215.38699340820312,215.45399475097656,0.0,,,,,
2026-04-22 17:05:00+00:00,215.45399475097656,215.509994506836,215.43800354003903,215.49200439453125,0.0,,,,,
2026-04-22 17:10:00+00:00,215.49099731445312,215.5180053710937,215.4850006103516,215.50799560546875,0.0,,,,,
2026-04-22 17:15:00+00:00,215.5110015869141,215.5180053710937,215.4810028076172,215.5050048828125,0.0,,,,,
2026-04-22 17:20:00+00:00,215.5050048828125,215.53399658203125,215.49400329589844,215.51300048828125,0.0,,,,,
2026-04-22 17:25:00+00:00,215.51199340820312,215.52099609375,215.46299743652344,215.4669952392578,0.0,,,,,
2026-04-22 17:30:00+00:00,215.47000122070312,215.48399353027344,215.43899536132807,215.447998046875,0.0,,,,,
2026-04-22 17:35:00+00:00,215.447006225586,215.4720001220703,215.4369964599609,215.46600341796875,0.0,,,,,
2026-04-22 17:40:00+00:00,215.468002319336,215.4750061035156,215.4459991455078,215.46499633789065,0.0,,,,,
2026-04-22 17:45:00+00:00,215.46499633789065,215.4770050048828,215.4369964599609,215.4499969482422,0.0,,,,,
2026-04-22 17:50:00+00:00,215.44500732421875,215.45700073242188,215.42300415039065,215.43899536132807,0.0,,,,,
2026-04-22 17:55:00+00:00,215.43600463867188,215.4510040283203,215.4019927978516,215.41799926757807,0.0,,,,,
2026-04-22 18:00:00+00:00,215.41700744628903,215.4499969482422,215.39599609375,215.4309997558593,0.0,,,,,
2026-04-22 18:05:00+00:00,215.4290008544922,215.4340057373047,215.3890075683593,215.4160003662109,0.0,,,,,
2026-04-22 18:10:00+00:00,215.4149932861328,215.43800354003903,215.4040069580078,215.4239959716797,0.0,,,,,
2026-04-22 18:15:00+00:00,215.42100524902344,215.4279937744141,215.384994506836,215.3890075683593,0.0,,,,,
2026-04-22 18:20:00+00:00,215.3890075683593,215.4069976806641,215.3699951171875,215.3939971923828,0.0,,,,,
2026-04-22 18:25:00+00:00,215.3939971923828,215.406005859375,215.38400268554688,215.38999938964844,0.0,,,,,
2026-04-22 18:30:00+00:00,215.39100646972656,215.41200256347656,215.38699340820312,215.4019927978516,0.0,,,,,
2026-04-22 18:35:00+00:00,215.39700317382807,215.4219970703125,215.38800048828125,215.40899658203125,0.0,,,,,
2026-04-22 18:40:00+00:00,215.4080047607422,215.4129943847656,215.375,215.3930053710937,0.0,,,,,
2026-04-22 18:45:00+00:00,215.39100646972656,215.41900634765625,215.3890075683593,215.4069976806641,0.0,,,,,
2026-04-22 18:50:00+00:00,215.4040069580078,215.4239959716797,215.3950042724609,215.4040069580078,0.0,,,,,
2026-04-22 18:55:00+00:00,215.4040069580078,215.40899658203125,215.36599731445312,215.3820037841797,0.0,,,,,
2026-04-22 19:00:00+00:00,215.3820037841797,215.3979949951172,215.34100341796875,215.3930053710937,0.0,,,,,
2026-04-22 19:05:00+00:00,215.38400268554688,215.4160003662109,215.37600708007807,215.3950042724609,0.0,,,,,
2026-04-22 19:10:00+00:00,215.39599609375,215.406005859375,215.3860015869141,215.39599609375,0.0,,,,,
2026-04-22 19:15:00+00:00,215.3999938964844,215.4100036621093,215.3860015869141,215.39700317382807,0.0,,,,,
2026-04-22 19:20:00+00:00,215.3930053710937,215.4149932861328,215.384994506836,215.39100646972656,0.0,,,,,
2026-04-22 19:25:00+00:00,215.39100646972656,215.4320068359375,215.3769989013672,215.4160003662109,0.0,,,,,
2026-04-22 19:30:00+00:00,215.4149932861328,215.427001953125,215.40499877929688,215.4129943847656,0.0,,,,,
2026-04-22 19:35:00+00:00,215.41200256347656,215.4349975585937,215.4040069580078,215.41900634765625,0.0,,,,,
2026-04-22 19:40:00+00:00,215.4199981689453,215.4309997558593,215.4040069580078,215.41099548339844,0.0,,,,,
2026-04-22 19:45:00+00:00,215.4100036621093,215.44200134277344,215.4010009765625,215.42599487304688,0.0,,,,,
2026-04-22 19:50:00+00:00,215.42599487304688,215.4369964599609,215.3890075683593,215.4080047607422,0.0,,,,,
2026-04-22 19:55:00+00:00,215.406005859375,215.4559936523437,215.38299560546875,215.43600463867188,0.0,,,,,
2026-04-22 20:00:00+00:00,215.4349975585937,215.46299743652344,215.40899658203125,215.4239959716797,0.0,,,,,
2026-04-22 20:05:00+00:00,215.41799926757807,215.43800354003903,215.3890075683593,215.3990020751953,0.0,,,,,
2026-04-22 20:10:00+00:00,215.3990020751953,215.4100036621093,215.37399291992188,215.3930053710937,0.0,,,,,
2026-04-22 20:15:00+00:00,215.3950042724609,215.39599609375,215.3580017089844,215.3769989013672,0.0,,,,,
2026-04-22 20:20:00+00:00,215.3789978027344,215.3990020751953,215.35699462890625,215.38699340820312,0.0,,,,,
2026-04-22 20:25:00+00:00,215.37600708007807,215.3890075683593,215.3509979248047,215.3679962158203,0.0,,,,,
2026-04-22 20:30:00+00:00,215.3679962158203,215.3780059814453,215.3470001220703,215.35899353027344,0.0,,,,,
2026-04-22 20:35:00+00:00,215.35899353027344,215.375,215.3309936523437,215.3419952392578,0.0,,,,,
2026-04-22 20:40:00+00:00,215.33799743652344,215.34800720214844,215.322998046875,215.3249969482422,0.0,,,,,
2026-04-22 20:45:00+00:00,215.3249969482422,215.36700439453125,215.3000030517578,215.36599731445312,0.0,,,,,
2026-04-22 20:50:00+00:00,215.34800720214844,215.37600708007807,215.3249969482422,215.3329925537109,0.0,,,,,
2026-04-22 20:55:00+00:00,215.3470001220703,215.35699462890625,215.21299743652344,215.29400634765625,0.0,,,,,
2026-04-22 21:00:00+00:00,215.2239990234375,215.43899536132807,215.2239990234375,215.33200073242188,0.0,,,,,
2026-04-22 21:05:00+00:00,215.2969970703125,215.3719940185547,215.2539978027344,215.2669982910156,0.0,,,,,
2026-04-22 21:10:00+00:00,215.2819976806641,215.384994506836,215.1790008544922,215.22799682617188,0.0,,,,,
2026-04-22 21:15:00+00:00,215.22900390625,215.38699340820312,215.22900390625,215.2749938964844,0.0,,,,,
2026-04-22 21:20:00+00:00,215.2790069580078,215.3919982910156,215.22900390625,215.25,0.0,,,,,
2026-04-22 21:25:00+00:00,215.2259979248047,215.3489990234375,215.20899963378903,215.26499938964844,0.0,,,,,
2026-04-22 21:30:00+00:00,215.2640075683593,215.34800720214844,215.2220001220703,215.2669982910156,0.0,,,,,
2026-04-22 21:35:00+00:00,215.24099731445312,215.3560028076172,215.218994140625,215.2740020751953,0.0,,,,,
2026-04-22 21:40:00+00:00,215.2729949951172,215.31500244140625,215.1510009765625,215.2209930419922,0.0,,,,,
2026-04-22 21:45:00+00:00,215.22300720214844,215.2850036621093,215.1519927978516,215.2330017089844,0.0,,,,,
2026-04-22 21:50:00+00:00,215.23199462890625,215.33999633789065,215.2120056152344,215.25900268554688,0.0,,,,,
2026-04-22 21:55:00+00:00,215.25,215.3370056152344,215.2259979248047,215.2550048828125,0.0,,,,,
2026-04-22 22:00:00+00:00,215.2469940185547,215.322998046875,215.2169952392578,215.2550048828125,0.0,,,,,
2026-04-22 22:05:00+00:00,215.2550048828125,215.31300354003903,215.24899291992188,215.2550048828125,0.0,,,,,
2026-04-22 22:10:00+00:00,215.27999877929688,215.31900024414065,215.2550048828125,215.2700042724609,0.0,,,,,
2026-04-22 22:15:00+00:00,215.2700042724609,215.31700134277344,215.2539978027344,215.30799865722656,0.0,,,,,
2026-04-22 22:20:00+00:00,215.302001953125,215.3370056152344,215.2689971923828,215.3269958496093,0.0,,,,,
2026-04-22 22:25:00+00:00,215.3300018310547,215.343002319336,215.2850036621093,215.31700134277344,0.0,,,,,
2026-04-22 22:30:00+00:00,215.29200744628903,215.33799743652344,215.2850036621093,215.2989959716797,0.0,,,,,
2026-04-22 22:35:00+00:00,215.2989959716797,215.33999633789065,215.29200744628903,215.322998046875,0.0,,,,,
2026-04-22 22:40:00+00:00,215.30499267578125,215.3329925537109,215.29600524902344,215.29600524902344,0.0,,,,,
2026-04-22 22:45:00+00:00,215.3059997558593,215.322998046875,215.2740020751953,215.2779998779297,0.0,,,,,
2026-04-22 22:50:00+00:00,215.2779998779297,215.31500244140625,215.2669982910156,215.31500244140625,0.0,,,,,
2026-04-22 22:55:00+00:00,215.3070068359375,215.32899475097656,215.30499267578125,215.32400512695312,0.0,,,,,
2026-04-22 23:00:00+00:00,215.3099975585937,215.32899475097656,215.2749938964844,215.30799865722656,0.0,,,,,
2026-04-22 23:05:00+00:00,215.2899932861328,215.31500244140625,215.2879943847656,215.2949981689453,0.0,,,,,
2026-04-22 23:10:00+00:00,215.30799865722656,215.3119964599609,215.2740020751953,215.28399658203125,0.0,,,,,
2026-04-22 23:15:00+00:00,215.28399658203125,215.2899932861328,215.2480010986328,215.2749938964844,0.0,,,,,
2026-04-22 23:20:00+00:00,215.2640075683593,215.28700256347656,215.26199340820312,215.2819976806641,0.0,,,,,
2026-04-22 23:25:00+00:00,215.2819976806641,215.29400634765625,215.2769927978516,215.29200744628903,0.0,,,,,
2026-04-22 23:30:00+00:00,215.2899932861328,215.31399536132807,215.2830047607422,215.29600524902344,0.0,,,,,
2026-04-22 23:35:00+00:00,215.29299926757807,215.3119964599609,215.2910003662109,215.31100463867188,0.0,,,,,
2026-04-22 23:40:00+00:00,215.3070068359375,215.33999633789065,215.29400634765625,215.2949981689453,0.0,,,,,
2026-04-22 23:45:00+00:00,215.2949981689453,215.3249969482422,215.29200744628903,215.3179931640625,0.0,,,,,
2026-04-22 23:50:00+00:00,215.31500244140625,215.32400512695312,215.26499938964844,215.2879943847656,0.0,,,,,
2026-04-22 23:55:00+00:00,215.2830047607422,215.3159942626953,215.2769927978516,215.2969970703125,0.0,,,,,
2026-04-23 00:00:00+00:00,215.2969970703125,215.34100341796875,215.25,215.29800415039065,0.0,,,,,
2026-04-23 00:05:00+00:00,215.3029937744141,215.35499572753903,215.27999877929688,215.32400512695312,0.0,,,,,
2026-04-23 00:10:00+00:00,215.3260040283203,215.34100341796875,215.2350006103516,215.2350006103516,0.0,,,,,
2026-04-23 00:15:00+00:00,215.2400054931641,215.2910003662109,215.1430053710937,215.2680053710937,0.0,,,,,
